Order_ID,Customer_ID,Order_Date,Customer_Name,City,State,Region,Product,Category,Salesperson,Quantity,Unit_Price,Cost_Price,Discount_%,Total_Sales,Total_Cost,Profit,Payment_Mode,Delivery_Status
ORD0470,CUST0470,2025-10-21,Rohit Verma,New Delhi,Delhi,North,Mouse,Accessories,Karan Singh,7,800,450,5,5320,3150,2170,UPI,Returned
ORD0471,CUST0471,2024-08-31,Rohan Kulkarni,Bengaluru,Karnataka,South,Mouse,Accessories,Sneha Patil,1,800,450,19,648,450,198,Cash,Returned
ORD0472,CUST0472,2025-05-31,Aisha Khan,Warangal,Telangana,South,Printer,Office,Pooja Das,7,15000,11500,5,99750,80500,19250,Credit Card,Delivered
ORD0473,CUST0473,2024-05-09,Neha Gupta,New Delhi,Delhi,North,Mouse,Accessories,Rahul Verma,2,800,450,7,1488,900,588,Cash,Cancelled
ORD0474,CUST0474,2024-10-09,Suresh Iyer,Jaipur,Rajasthan,North,Tablet,Electronics,Neha Gupta,7,25000,20000,18,143500,140000,3500,UPI,Cancelled
ORD0475,CUST0475,2025-03-14,Aditya Mishra,Mysuru,Karnataka,South,Mouse,Accessories,Sneha Patil,7,800,450,18,4592,3150,1442,UPI,Returned
ORD0476,CUST0476,2024-10-31,Divya Menon,Hyderabad,Telangana,South,Keyboard,Accessories,Arjun Rao,7,1500,900,9,9555,6300,3255,Cash,In Transit
ORD0477,CUST0477,2025-01-24,Nikhil Jain,Pune,Maharashtra,West,Tablet,Electronics,Sneha Patil,1,25000,20000,21,19750,20000,-250,UPI,Returned
ORD0478,CUST0478,2025-04-30,Aisha Khan,Mumbai,Maharashtra,West,Tablet,Electronics,Pooja Das,5,25000,20000,5,118750,100000,18750,Credit Card,In Transit
ORD0479,CUST0479,2025-09-08,Rahul Sharma,Pune,Maharashtra,West,Mouse,Accessories,Neha Gupta,2,800,450,13,1392,900,492,UPI,Delivered
ORD0480,CUST0480,2025-02-26,Rahul Sharma,Surat,Gujarat,West,Headphones,Accessories,Pooja Das,4,3000,1800,2,11760,7200,4560,Credit Card,In Transit
ORD0481,CUST0481,2025-08-04,Sneha Nair,Kolkata,West Bengal,East,Laptop,Electronics,Rahul Verma,9,65000,52000,17,485550,468000,17550,Debit Card,Delivered
ORD0482,CUST0482,2025-09-11,Karan Joshi,New Delhi,Delhi,North,Speaker,Electronics,Neha Gupta,7,5000,3200,19,28350,22400,5950,Net Banking,In Transit
ORD0483,CUST0483,2025-02-18,Aisha Khan,Chennai,Tamil Nadu,South,Tablet,Electronics,Sneha Patil,10,25000,20000,7,232500,200000,32500,Cash,Delivered
ORD0484,CUST0484,2025-10-31,Aditya Mishra,Jaipur,Rajasthan,North,Smartphone,Electronics,Arjun Rao,7,35000,28000,12,215600,196000,19600,Net Banking,In Transit
ORD0485,CUST0485,2025-04-27,Aditya Mishra,Coimbatore,Tamil Nadu,South,Printer,Office,Vikram Joshi,1,15000,11500,4,14400,11500,2900,Cash,Cancelled
ORD0486,CUST0486,2024-08-28,Arjun Mehta,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Arjun Rao,4,65000,52000,11,231400,208000,23400,Credit Card,Cancelled
ORD0487,CUST0487,2024-09-09,Rohit Verma,Mysuru,Karnataka,South,Mouse,Accessories,Pooja Das,3,800,450,20,1920,1350,570,Cash,Cancelled
ORD0488,CUST0488,2024-09-29,Arjun Mehta,Ahmedabad,Gujarat,West,Headphones,Accessories,Rahul Verma,10,3000,1800,22,23400,18000,5400,Credit Card,Delivered
ORD0489,CUST0489,2025-08-31,Divya Menon,Bengaluru,Karnataka,South,Mouse,Accessories,Rahul Verma,9,800,450,3,6984,4050,2934,Net Banking,Cancelled
ORD0490,CUST0490,2024-12-06,Arjun Mehta,Chennai,Tamil Nadu,South,Mouse,Accessories,Vikram Joshi,8,800,450,25,4800,3600,1200,UPI,Delivered
ORD0491,CUST0491,2025-05-24,Priya Patel,Ahmedabad,Gujarat,West,Tablet,Electronics,Neha Gupta,3,25000,20000,15,63750,60000,3750,Credit Card,Cancelled
ORD0492,CUST0492,2024-10-21,Neha Gupta,Kolkata,West Bengal,East,Smartphone,Electronics,Anjali Mehta,7,35000,28000,2,240100,196000,44100,Debit Card,Returned
ORD0493,CUST0493,2025-01-05,Nikhil Jain,Mysuru,Karnataka,South,Keyboard,Accessories,Vikram Joshi,1,1500,900,7,1395,900,495,Debit Card,In Transit
ORD0494,CUST0494,2024-05-01,Neha Gupta,Kolkata,West Bengal,East,Smartphone,Electronics,Pooja Das,5,35000,28000,21,138250,140000,-1750,Debit Card,In Transit
ORD0495,CUST0495,2024-05-25,Vikram Singh,Ahmedabad,Gujarat,West,Printer,Office,Vikram Joshi,3,15000,11500,17,37350,34500,2850,Debit Card,In Transit
ORD0496,CUST0496,2024-02-20,Amit Kumar,Coimbatore,Tamil Nadu,South,Smartwatch,Wearables,Vikram Joshi,10,12000,8500,19,97200,85000,12200,Credit Card,Returned
ORD0497,CUST0497,2024-11-01,Anjali Rao,Jaipur,Rajasthan,North,Laptop,Electronics,Pooja Das,1,65000,52000,23,50050,52000,-1950,Credit Card,Delivered
ORD0498,CUST0498,2024-08-01,Karan Joshi,Pune,Maharashtra,West,Mouse,Accessories,Vikram Joshi,10,800,450,4,7680,4500,3180,UPI,Cancelled
ORD0499,CUST0499,2024-08-09,Amit Kumar,Kolkata,West Bengal,East,Speaker,Electronics,Pooja Das,1,5000,3200,7,4650,3200,1450,Credit Card,Returned
ORD0500,CUST0500,2025-05-19,Deepika Roy,Bengaluru,Karnataka,South,Smartwatch,Wearables,Vikram Joshi,3,12000,8500,6,33840,25500,8340,Credit Card,Cancelled
ORD0501,CUST0501,2024-03-23,Rohan Kulkarni,Jaipur,Rajasthan,North,Keyboard,Accessories,Karan Singh,2,1500,900,1,2970,1800,1170,Debit Card,Delivered
ORD0502,CUST0502,2025-08-10,Divya Menon,Hyderabad,Telangana,South,Tablet,Electronics,Neha Gupta,7,25000,20000,6,164500,140000,24500,UPI,Delivered
ORD0503,CUST0503,2024-07-13,Karan Joshi,Warangal,Telangana,South,Headphones,Accessories,Vikram Joshi,3,3000,1800,21,7110,5400,1710,Net Banking,Delivered
ORD0504,CUST0504,2025-03-11,Rohit Verma,Mumbai,Maharashtra,West,Mouse,Accessories,Arjun Rao,6,800,450,0,4800,2700,2100,Debit Card,Returned
ORD0505,CUST0505,2024-11-27,Rohan Kulkarni,Mumbai,Maharashtra,West,Speaker,Electronics,Anjali Mehta,5,5000,3200,28,18000,16000,2000,Cash,Delivered
ORD0506,CUST0506,2025-07-17,Kavya Reddy,Mysuru,Karnataka,South,Headphones,Accessories,Anjali Mehta,4,3000,1800,14,10320,7200,3120,UPI,In Transit
ORD0507,CUST0507,2024-07-13,Rohan Kulkarni,Hyderabad,Telangana,South,Tablet,Electronics,Neha Gupta,1,25000,20000,13,21750,20000,1750,Cash,In Transit
ORD0508,CUST0508,2025-03-19,Anjali Rao,Kolkata,West Bengal,East,Smartphone,Electronics,Neha Gupta,6,35000,28000,25,157500,168000,-10500,Debit Card,Cancelled
ORD0509,CUST0509,2025-07-22,Amit Kumar,Chennai,Tamil Nadu,South,Printer,Office,Sneha Patil,5,15000,11500,26,55500,57500,-2000,UPI,Delivered
ORD0510,CUST0510,2024-10-06,Neha Gupta,Bengaluru,Karnataka,South,Speaker,Electronics,Vikram Joshi,7,5000,3200,2,34300,22400,11900,UPI,Delivered
ORD0511,CUST0511,2024-05-26,Karan Joshi,Chennai,Tamil Nadu,South,Smartphone,Electronics,Neha Gupta,2,35000,28000,30,49000,56000,-7000,Debit Card,Delivered
ORD0512,CUST0512,2025-04-27,Aditya Mishra,Mumbai,Maharashtra,West,Printer,Office,Anjali Mehta,1,15000,11500,27,10950,11500,-550,Cash,In Transit
ORD0513,CUST0513,2024-02-10,Neha Gupta,Mumbai,Maharashtra,West,Smartphone,Electronics,Neha Gupta,10,35000,28000,18,287000,280000,7000,Debit Card,Returned
ORD0514,CUST0514,2024-05-25,Neha Gupta,New Delhi,Delhi,North,Mouse,Accessories,Neha Gupta,5,800,450,12,3520,2250,1270,UPI,Cancelled
ORD0515,CUST0515,2025-07-31,Amit Kumar,Coimbatore,Tamil Nadu,South,Tablet,Electronics,Sneha Patil,9,25000,20000,17,186750,180000,6750,Net Banking,In Transit
ORD0516,CUST0516,2024-08-29,Vikram Singh,Pune,Maharashtra,West,Monitor,Office,Vikram Joshi,2,18000,14000,23,27720,28000,-280,Cash,Returned
ORD0517,CUST0517,2024-10-24,Deepika Roy,Kolkata,West Bengal,East,Smartwatch,Wearables,Neha Gupta,3,12000,8500,25,27000,25500,1500,Net Banking,Delivered
ORD0518,CUST0518,2024-01-10,Neha Gupta,Hyderabad,Telangana,South,Headphones,Accessories,Karan Singh,8,3000,1800,12,21120,14400,6720,Credit Card,In Transit
ORD0519,CUST0519,2024-11-30,Neha Gupta,Mysuru,Karnataka,South,Laptop,Electronics,Neha Gupta,1,65000,52000,17,53950,52000,1950,Debit Card,Returned
ORD0520,CUST0520,2024-01-05,Neha Gupta,Mysuru,Karnataka,South,Tablet,Electronics,Karan Singh,2,25000,20000,22,39000,40000,-1000,Debit Card,In Transit
ORD0521,CUST0521,2024-08-21,Kavya Reddy,Ahmedabad,Gujarat,West,Monitor,Office,Anjali Mehta,3,18000,14000,11,48060,42000,6060,Debit Card,Returned
ORD0522,CUST0522,2024-05-26,Karan Joshi,Warangal,Telangana,South,Printer,Office,Neha Gupta,5,15000,11500,11,66750,57500,9250,Cash,Returned
ORD0523,CUST0523,2025-02-22,Rohan Kulkarni,Surat,Gujarat,West,Printer,Office,Neha Gupta,2,15000,11500,0,30000,23000,7000,UPI,Cancelled
ORD0524,CUST0524,2024-08-08,Arjun Mehta,Kolkata,West Bengal,East,Tablet,Electronics,Priya Nair,9,25000,20000,6,211500,180000,31500,Net Banking,Returned
ORD0525,CUST0525,2025-05-28,Suresh Iyer,Kolkata,West Bengal,East,Headphones,Accessories,Rahul Verma,1,3000,1800,4,2880,1800,1080,Net Banking,Returned
ORD0526,CUST0526,2025-08-16,Kavya Reddy,Chennai,Tamil Nadu,South,Headphones,Accessories,Sneha Patil,3,3000,1800,8,8280,5400,2880,Debit Card,Cancelled
ORD0527,CUST0527,2025-03-02,Arjun Mehta,Hyderabad,Telangana,South,Speaker,Electronics,Priya Nair,9,5000,3200,2,44100,28800,15300,Net Banking,Returned
ORD0528,CUST0528,2025-08-15,Pooja Das,Hyderabad,Telangana,South,Keyboard,Accessories,Anjali Mehta,8,1500,900,21,9480,7200,2280,Net Banking,Returned
ORD0529,CUST0529,2024-08-02,Sneha Nair,Mysuru,Karnataka,South,Printer,Office,Anjali Mehta,10,15000,11500,13,130500,115000,15500,Net Banking,In Transit
ORD0530,CUST0530,2024-12-17,Rahul Sharma,Warangal,Telangana,South,Mouse,Accessories,Vikram Joshi,3,800,450,16,2016,1350,666,Debit Card,Cancelled
ORD0531,CUST0531,2025-11-13,Rahul Sharma,Warangal,Telangana,South,Keyboard,Accessories,Amit Sharma,4,1500,900,27,4380,3600,780,Net Banking,Returned
ORD0532,CUST0532,2025-10-19,Rahul Sharma,New Delhi,Delhi,North,Keyboard,Accessories,Rahul Verma,9,1500,900,5,12825,8100,4725,UPI,In Transit
ORD0533,CUST0533,2024-08-04,Aditya Mishra,Ahmedabad,Gujarat,West,Smartwatch,Wearables,Pooja Das,8,12000,8500,5,91200,68000,23200,UPI,Returned
ORD0534,CUST0534,2024-04-23,Anjali Rao,Bengaluru,Karnataka,South,Mouse,Accessories,Karan Singh,5,800,450,4,3840,2250,1590,Cash,Delivered
ORD0535,CUST0535,2024-03-03,Karan Joshi,Surat,Gujarat,West,Smartwatch,Wearables,Neha Gupta,5,12000,8500,19,48600,42500,6100,Net Banking,In Transit
ORD0536,CUST0536,2025-08-03,Rahul Sharma,Ahmedabad,Gujarat,West,Tablet,Electronics,Karan Singh,2,25000,20000,27,36500,40000,-3500,Credit Card,Delivered
ORD0537,CUST0537,2025-07-27,Sneha Nair,Warangal,Telangana,South,Printer,Office,Neha Gupta,7,15000,11500,23,80850,80500,350,Cash,Returned
ORD0538,CUST0538,2025-10-13,Vikram Singh,Warangal,Telangana,South,Printer,Office,Rahul Verma,9,15000,11500,29,95850,103500,-7650,Net Banking,In Transit
ORD0539,CUST0539,2024-06-01,Meera Shah,New Delhi,Delhi,North,Printer,Office,Pooja Das,2,15000,11500,22,23400,23000,400,Net Banking,Returned
ORD0540,CUST0540,2024-07-30,Aisha Khan,Chennai,Tamil Nadu,South,Headphones,Accessories,Neha Gupta,7,3000,1800,28,15120,12600,2520,Net Banking,Returned
ORD0541,CUST0541,2025-09-05,Sneha Nair,Surat,Gujarat,West,Keyboard,Accessories,Priya Nair,5,1500,900,4,7200,4500,2700,Cash,Returned
ORD0542,CUST0542,2025-10-26,Pooja Das,Jaipur,Rajasthan,North,Printer,Office,Arjun Rao,3,15000,11500,14,38700,34500,4200,Debit Card,Delivered
ORD0543,CUST0543,2025-05-03,Rohit Verma,Hyderabad,Telangana,South,Headphones,Accessories,Arjun Rao,2,3000,1800,20,4800,3600,1200,Credit Card,In Transit
ORD0544,CUST0544,2025-10-21,Amit Kumar,Warangal,Telangana,South,Smartwatch,Wearables,Amit Sharma,3,12000,8500,21,28440,25500,2940,Debit Card,Cancelled
ORD0545,CUST0545,2025-07-18,Aisha Khan,Surat,Gujarat,West,Printer,Office,Anjali Mehta,1,15000,11500,30,10500,11500,-1000,UPI,Delivered
ORD0546,CUST0546,2024-08-23,Suresh Iyer,Pune,Maharashtra,West,Tablet,Electronics,Pooja Das,10,25000,20000,15,212500,200000,12500,Debit Card,Delivered
ORD0547,CUST0547,2025-03-13,Amit Kumar,Jaipur,Rajasthan,North,Laptop,Electronics,Amit Sharma,7,65000,52000,2,445900,364000,81900,Debit Card,Delivered
ORD0548,CUST0548,2024-04-29,Meera Shah,Pune,Maharashtra,West,Laptop,Electronics,Rahul Verma,2,65000,52000,2,127400,104000,23400,Credit Card,Delivered
ORD0549,CUST0549,2024-02-29,Divya Menon,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Karan Singh,7,1500,900,22,8190,6300,1890,Credit Card,Returned
ORD0550,CUST0550,2024-04-03,Rahul Sharma,New Delhi,Delhi,North,Headphones,Accessories,Rahul Verma,2,3000,1800,13,5220,3600,1620,Net Banking,Delivered
ORD0551,CUST0551,2024-05-04,Kavya Reddy,Ahmedabad,Gujarat,West,Keyboard,Accessories,Neha Gupta,2,1500,900,9,2730,1800,930,Cash,Cancelled
ORD0552,CUST0552,2025-07-09,Neha Gupta,Surat,Gujarat,West,Smartphone,Electronics,Sneha Patil,6,35000,28000,8,193200,168000,25200,Cash,In Transit
ORD0553,CUST0553,2024-08-01,Priya Patel,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Arjun Rao,1,65000,52000,28,46800,52000,-5200,UPI,Delivered
ORD0554,CUST0554,2025-07-03,Pooja Das,Kolkata,West Bengal,East,Printer,Office,Vikram Joshi,9,15000,11500,30,94500,103500,-9000,UPI,Returned
ORD0555,CUST0555,2025-01-21,Priya Patel,Ahmedabad,Gujarat,West,Laptop,Electronics,Pooja Das,7,65000,52000,12,400400,364000,36400,Debit Card,In Transit
ORD0556,CUST0556,2024-04-19,Rohit Verma,New Delhi,Delhi,North,Tablet,Electronics,Anjali Mehta,6,25000,20000,28,108000,120000,-12000,Credit Card,Returned
ORD0557,CUST0557,2024-10-02,Deepika Roy,Mumbai,Maharashtra,West,Speaker,Electronics,Arjun Rao,4,5000,3200,15,17000,12800,4200,Net Banking,Returned
ORD0558,CUST0558,2025-05-02,Neha Gupta,New Delhi,Delhi,North,Printer,Office,Neha Gupta,1,15000,11500,7,13950,11500,2450,UPI,Returned
ORD0559,CUST0559,2025-03-06,Pooja Das,Jaipur,Rajasthan,North,Printer,Office,Neha Gupta,4,15000,11500,18,49200,46000,3200,Net Banking,Cancelled
ORD0560,CUST0560,2025-05-19,Vikram Singh,Jaipur,Rajasthan,North,Keyboard,Accessories,Amit Sharma,10,1500,900,26,11100,9000,2100,UPI,Returned
ORD0561,CUST0561,2024-12-22,Divya Menon,New Delhi,Delhi,North,Monitor,Office,Karan Singh,6,18000,14000,21,85320,84000,1320,Net Banking,Delivered
ORD0562,CUST0562,2024-11-19,Karan Joshi,Jaipur,Rajasthan,North,Tablet,Electronics,Amit Sharma,7,25000,20000,0,175000,140000,35000,Net Banking,Delivered
ORD0563,CUST0563,2024-01-04,Deepika Roy,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Rahul Verma,1,65000,52000,17,53950,52000,1950,Credit Card,In Transit
ORD0564,CUST0564,2025-03-12,Sneha Nair,Bengaluru,Karnataka,South,Speaker,Electronics,Sneha Patil,10,5000,3200,24,38000,32000,6000,Credit Card,Cancelled
ORD0565,CUST0565,2024-10-03,Karan Joshi,Mumbai,Maharashtra,West,Smartphone,Electronics,Sneha Patil,7,35000,28000,5,232750,196000,36750,Credit Card,Delivered
ORD0566,CUST0566,2024-02-06,Aditya Mishra,Surat,Gujarat,West,Laptop,Electronics,Priya Nair,9,65000,52000,19,473850,468000,5850,Cash,Returned
ORD0567,CUST0567,2025-11-23,Neha Gupta,Ahmedabad,Gujarat,West,Monitor,Office,Amit Sharma,8,18000,14000,1,142560,112000,30560,Cash,Returned
ORD0568,CUST0568,2024-06-05,Neha Gupta,Jaipur,Rajasthan,North,Tablet,Electronics,Amit Sharma,3,25000,20000,30,52500,60000,-7500,Credit Card,Cancelled
ORD0569,CUST0569,2024-02-13,Divya Menon,Ahmedabad,Gujarat,West,Printer,Office,Vikram Joshi,8,15000,11500,23,92400,92000,400,UPI,Delivered
ORD0570,CUST0570,2024-08-26,Nikhil Jain,Jaipur,Rajasthan,North,Tablet,Electronics,Pooja Das,10,25000,20000,4,240000,200000,40000,Cash,Delivered
ORD0571,CUST0571,2025-03-22,Rohan Kulkarni,Pune,Maharashtra,West,Laptop,Electronics,Neha Gupta,2,65000,52000,11,115700,104000,11700,Cash,In Transit
ORD0572,CUST0572,2025-12-09,Meera Shah,Coimbatore,Tamil Nadu,South,Monitor,Office,Vikram Joshi,6,18000,14000,4,103680,84000,19680,Debit Card,Cancelled
ORD0573,CUST0573,2024-04-22,Neha Gupta,Kolkata,West Bengal,East,Speaker,Electronics,Neha Gupta,7,5000,3200,18,28700,22400,6300,UPI,In Transit
ORD0574,CUST0574,2024-07-12,Deepika Roy,Bengaluru,Karnataka,South,Printer,Office,Amit Sharma,9,15000,11500,10,121500,103500,18000,Debit Card,In Transit
ORD0575,CUST0575,2024-01-15,Vikram Singh,Surat,Gujarat,West,Smartphone,Electronics,Arjun Rao,6,35000,28000,9,191100,168000,23100,Net Banking,Returned
ORD0576,CUST0576,2024-08-27,Vikram Singh,Mumbai,Maharashtra,West,Smartwatch,Wearables,Neha Gupta,8,12000,8500,23,73920,68000,5920,Debit Card,Returned
ORD0577,CUST0577,2025-05-23,Nikhil Jain,Kolkata,West Bengal,East,Keyboard,Accessories,Vikram Joshi,5,1500,900,6,7050,4500,2550,Debit Card,In Transit
ORD0578,CUST0578,2024-06-28,Divya Menon,Warangal,Telangana,South,Monitor,Office,Priya Nair,9,18000,14000,22,126360,126000,360,Credit Card,Delivered
ORD0579,CUST0579,2025-08-20,Priya Patel,Ahmedabad,Gujarat,West,Printer,Office,Karan Singh,10,15000,11500,15,127500,115000,12500,Debit Card,Cancelled
ORD0580,CUST0580,2024-12-12,Meera Shah,New Delhi,Delhi,North,Speaker,Electronics,Amit Sharma,6,5000,3200,29,21300,19200,2100,Debit Card,Returned
ORD0581,CUST0581,2025-10-25,Vikram Singh,Chennai,Tamil Nadu,South,Monitor,Office,Vikram Joshi,8,18000,14000,25,108000,112000,-4000,Debit Card,Cancelled
ORD0582,CUST0582,2025-07-09,Priya Patel,Ahmedabad,Gujarat,West,Speaker,Electronics,Pooja Das,9,5000,3200,11,40050,28800,11250,Credit Card,Delivered
ORD0583,CUST0583,2024-11-10,Anjali Rao,New Delhi,Delhi,North,Mouse,Accessories,Karan Singh,6,800,450,24,3648,2700,948,Debit Card,In Transit
ORD0584,CUST0584,2025-08-07,Vikram Singh,Ahmedabad,Gujarat,West,Laptop,Electronics,Priya Nair,9,65000,52000,9,532350,468000,64350,Cash,Delivered
ORD0585,CUST0585,2024-05-19,Rahul Sharma,Bengaluru,Karnataka,South,Smartwatch,Wearables,Sneha Patil,1,12000,8500,6,11280,8500,2780,Cash,Returned
ORD0586,CUST0586,2025-07-30,Arjun Mehta,Jaipur,Rajasthan,North,Smartwatch,Wearables,Pooja Das,1,12000,8500,3,11640,8500,3140,Debit Card,In Transit
ORD0587,CUST0587,2025-06-25,Sneha Nair,Warangal,Telangana,South,Headphones,Accessories,Vikram Joshi,9,3000,1800,8,24840,16200,8640,Cash,Cancelled
ORD0588,CUST0588,2024-07-21,Aditya Mishra,Mysuru,Karnataka,South,Laptop,Electronics,Arjun Rao,7,65000,52000,19,368550,364000,4550,Cash,Returned
ORD0589,CUST0589,2024-01-09,Amit Kumar,Bengaluru,Karnataka,South,Monitor,Office,Vikram Joshi,5,18000,14000,30,63000,70000,-7000,Credit Card,In Transit
ORD0590,CUST0590,2024-04-06,Aditya Mishra,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Sneha Patil,4,1500,900,1,5940,3600,2340,Cash,Cancelled
ORD0591,CUST0591,2025-11-27,Meera Shah,Surat,Gujarat,West,Headphones,Accessories,Sneha Patil,6,3000,1800,29,12780,10800,1980,UPI,In Transit
ORD0592,CUST0592,2024-12-22,Neha Gupta,New Delhi,Delhi,North,Printer,Office,Anjali Mehta,8,15000,11500,22,93600,92000,1600,Credit Card,Cancelled
ORD0593,CUST0593,2024-01-25,Rohan Kulkarni,Jaipur,Rajasthan,North,Tablet,Electronics,Arjun Rao,5,25000,20000,7,116250,100000,16250,UPI,In Transit
ORD0594,CUST0594,2025-05-02,Neha Gupta,Chennai,Tamil Nadu,South,Keyboard,Accessories,Sneha Patil,7,1500,900,23,8085,6300,1785,Net Banking,Cancelled
ORD0595,CUST0595,2024-08-25,Suresh Iyer,New Delhi,Delhi,North,Smartphone,Electronics,Rahul Verma,2,35000,28000,13,60900,56000,4900,Net Banking,Delivered
ORD0596,CUST0596,2025-06-10,Arjun Mehta,Chennai,Tamil Nadu,South,Laptop,Electronics,Vikram Joshi,2,65000,52000,29,92300,104000,-11700,Cash,Cancelled
ORD0597,CUST0597,2024-01-22,Neha Gupta,Chennai,Tamil Nadu,South,Headphones,Accessories,Neha Gupta,6,3000,1800,13,15660,10800,4860,Credit Card,Cancelled
ORD0598,CUST0598,2025-03-30,Pooja Das,Hyderabad,Telangana,South,Smartwatch,Wearables,Karan Singh,8,12000,8500,30,67200,68000,-800,Credit Card,Cancelled
ORD0599,CUST0599,2024-09-03,Vikram Singh,Mysuru,Karnataka,South,Speaker,Electronics,Amit Sharma,2,5000,3200,19,8100,6400,1700,UPI,Cancelled
ORD0600,CUST0600,2025-09-06,Rohan Kulkarni,Jaipur,Rajasthan,North,Printer,Office,Pooja Das,3,15000,11500,24,34200,34500,-300,Debit Card,In Transit
ORD0601,CUST0601,2024-02-07,Amit Kumar,Jaipur,Rajasthan,North,Smartphone,Electronics,Karan Singh,9,35000,28000,25,236250,252000,-15750,UPI,Delivered
ORD0602,CUST0602,2025-05-31,Nikhil Jain,Pune,Maharashtra,West,Monitor,Office,Anjali Mehta,9,18000,14000,15,137700,126000,11700,Debit Card,Returned
ORD0603,CUST0603,2024-12-29,Suresh Iyer,New Delhi,Delhi,North,Smartphone,Electronics,Sneha Patil,9,35000,28000,29,223650,252000,-28350,UPI,Delivered
ORD0604,CUST0604,2024-01-04,Rahul Sharma,Pune,Maharashtra,West,Laptop,Electronics,Pooja Das,5,65000,52000,0,325000,260000,65000,Credit Card,In Transit
ORD0605,CUST0605,2024-09-30,Neha Gupta,Hyderabad,Telangana,South,Laptop,Electronics,Karan Singh,8,65000,52000,5,494000,416000,78000,Net Banking,Cancelled
ORD0606,CUST0606,2025-02-12,Kavya Reddy,Hyderabad,Telangana,South,Smartwatch,Wearables,Amit Sharma,6,12000,8500,11,64080,51000,13080,Cash,Delivered
ORD0607,CUST0607,2025-06-17,Divya Menon,Mysuru,Karnataka,South,Speaker,Electronics,Neha Gupta,4,5000,3200,26,14800,12800,2000,Cash,Returned
ORD0608,CUST0608,2024-04-25,Rohit Verma,Mumbai,Maharashtra,West,Mouse,Accessories,Sneha Patil,3,800,450,11,2136,1350,786,Net Banking,Delivered
ORD0609,CUST0609,2024-05-25,Rohit Verma,Coimbatore,Tamil Nadu,South,Printer,Office,Sneha Patil,6,15000,11500,6,84600,69000,15600,Credit Card,In Transit
ORD0610,CUST0610,2025-09-24,Aditya Mishra,Chennai,Tamil Nadu,South,Speaker,Electronics,Priya Nair,1,5000,3200,13,4350,3200,1150,Credit Card,Cancelled
ORD0611,CUST0611,2025-12-11,Rohan Kulkarni,Surat,Gujarat,West,Mouse,Accessories,Pooja Das,8,800,450,4,6144,3600,2544,Debit Card,Delivered
ORD0612,CUST0612,2024-08-04,Aisha Khan,Kolkata,West Bengal,East,Smartwatch,Wearables,Sneha Patil,6,12000,8500,17,59760,51000,8760,Debit Card,In Transit
ORD0613,CUST0613,2024-06-08,Divya Menon,Coimbatore,Tamil Nadu,South,Smartwatch,Wearables,Pooja Das,5,12000,8500,3,58200,42500,15700,UPI,Cancelled
ORD0614,CUST0614,2024-11-27,Pooja Das,Chennai,Tamil Nadu,South,Headphones,Accessories,Vikram Joshi,6,3000,1800,21,14220,10800,3420,Net Banking,In Transit
ORD0615,CUST0615,2024-04-16,Rahul Sharma,Mumbai,Maharashtra,West,Speaker,Electronics,Amit Sharma,1,5000,3200,2,4900,3200,1700,Cash,Returned
ORD0616,CUST0616,2024-09-26,Kavya Reddy,Chennai,Tamil Nadu,South,Laptop,Electronics,Arjun Rao,5,65000,52000,28,234000,260000,-26000,UPI,Cancelled
ORD0617,CUST0617,2025-03-04,Meera Shah,Mumbai,Maharashtra,West,Speaker,Electronics,Arjun Rao,7,5000,3200,14,30100,22400,7700,Debit Card,Returned
ORD0618,CUST0618,2025-09-21,Rohan Kulkarni,Jaipur,Rajasthan,North,Tablet,Electronics,Rahul Verma,7,25000,20000,10,157500,140000,17500,Debit Card,In Transit
ORD0619,CUST0619,2025-09-12,Rohit Verma,Ahmedabad,Gujarat,West,Laptop,Electronics,Anjali Mehta,1,65000,52000,19,52650,52000,650,Credit Card,Delivered
ORD0620,CUST0620,2024-04-08,Rohit Verma,Mumbai,Maharashtra,West,Headphones,Accessories,Karan Singh,3,3000,1800,8,8280,5400,2880,Net Banking,Returned
ORD0621,CUST0621,2024-02-25,Aisha Khan,Hyderabad,Telangana,South,Smartphone,Electronics,Sneha Patil,6,35000,28000,7,195300,168000,27300,Cash,Returned
ORD0622,CUST0622,2025-02-13,Aisha Khan,New Delhi,Delhi,North,Keyboard,Accessories,Priya Nair,4,1500,900,6,5640,3600,2040,Credit Card,Cancelled
ORD0623,CUST0623,2024-11-04,Suresh Iyer,Ahmedabad,Gujarat,West,Tablet,Electronics,Karan Singh,6,25000,20000,12,132000,120000,12000,Debit Card,In Transit
ORD0624,CUST0624,2024-05-31,Rahul Sharma,Warangal,Telangana,South,Smartwatch,Wearables,Arjun Rao,5,12000,8500,27,43800,42500,1300,Credit Card,Cancelled
ORD0625,CUST0625,2025-07-30,Neha Gupta,Ahmedabad,Gujarat,West,Tablet,Electronics,Amit Sharma,9,25000,20000,14,193500,180000,13500,UPI,Returned
ORD0626,CUST0626,2025-09-12,Priya Patel,Warangal,Telangana,South,Printer,Office,Arjun Rao,4,15000,11500,3,58200,46000,12200,Net Banking,Returned
